唯一id,成长任务,今日挑战,活动Id,天数
51,,330;331;332;333;334;335;336,42,2
52,,330;331;332;333;334;335;336,42,3
53,,330;331;332;333;334;335;336,42,4
54,,330;331;332;333;334;335;336,42,5
55,,330;331;332;333;334;335;336,42,6
56,,330;331;332;333;334;335;336,42,7
57,197;198;199;200;201;202;203;588;589;590;591;592,337;338;339;340;341;342;343,43,1
58,,337;338;339;340;341;342;343,43,2
59,,337;338;339;340;341;342;343,43,3
60,,337;338;339;340;341;342;343,43,4
61,,337;338;339;340;341;342;343,43,5
62,,337;338;339;340;341;342;343,43,6
63,,337;338;339;340;341;342;343,43,7
64,204;205;206;207;208;209;210;588;589;590;591;592,344;345;346;347;348;349;350,44,1
65,,344;345;346;347;348;349;350,44,2
66,,344;345;346;347;348;349;350,44,3
67,,344;345;346;347;348;349;350,44,4
68,,344;345;346;347;348;349;350,44,5
69,,344;345;346;347;348;349;350,44,6
70,,344;345;346;347;348;349;350,44,7
71,211;212;213;214;215;216;217;588;589;590;591;592,351;352;353;354;355;356;357,45,1
72,,351;352;353;354;355;356;357,45,2
73,,351;352;353;354;355;356;357,45,3
74,,351;352;353;354;355;356;357,45,4
75,,351;352;353;354;355;356;357,45,5
76,,351;352;353;354;355;356;357,45,6
77,,351;352;353;354;355;356;357,45,7
78,218;219;220;221;222;223;224;588;589;590;591;592,358;359;360;361;362;363;364,46,1
79,,358;359;360;361;362;363;364,46,2
80,,358;359;360;361;362;363;364,46,3
81,,358;359;360;361;362;363;364,46,4
82,,358;359;360;361;362;363;364,46,5
83,,358;359;360;361;362;363;364,46,6
84,,358;359;360;361;362;363;364,46,7
85,225;226;227;228;229;230;231;588;589;590;591;592,365;366;367;368;369;370;371,47,1
86,,365;366;367;368;369;370;371,47,2
87,,365;366;367;368;369;370;371,47,3
88,,365;366;367;368;369;370;371,47,4
89,,365;366;367;368;369;370;371,47,5
90,,365;366;367;368;369;370;371,47,6
91,,365;366;367;368;369;370;371,47,7
92,232;233;234;235;236;237;238;588;589;590;591;592,372;373;374;375;376;377;378,48,1
93,,372;373;374;375;376;377;378,48,2
94,,372;373;374;375;376;377;378,48,3
95,,372;373;374;375;376;377;378,48,4
96,,372;373;374;375;376;377;378,48,5
97,,372;373;374;375;376;377;378,48,6
98,,372;373;374;375;376;377;378,48,7
99,239;240;241;242;243;244;245;588;589;590;591;592,379;380;381;382;383;384;385,49,1
100,,379;380;381;382;383;384;385,49,2
101,,379;380;381;382;383;384;385,49,3
102,,379;380;381;382;383;384;385,49,4
103,,379;380;381;382;383;384;385,49,5
104,,379;380;381;382;383;384;385,49,6
105,,379;380;381;382;383;384;385,49,7
106,246;247;248;249;250;251;252;588;589;590;591;592,386;387;388;389;390;391;392,50,1
107,,386;387;388;389;390;391;392,50,2
108,,386;387;388;389;390;391;392,50,3
109,,386;387;388;389;390;391;392,50,4
110,,386;387;388;389;390;391;392,50,5
111,,386;387;388;389;390;391;392,50,6
112,,386;387;388;389;390;391;392,50,7
113,253;254;255;256;257;258;259;588;589;590;591;592,393;394;395;396;397;398;399,51,1
114,,393;394;395;396;397;398;399,51,2
115,,393;394;395;396;397;398;399,51,3
116,,393;394;395;396;397;398;399,51,4
117,,393;394;395;396;397;398;399,51,5
118,,393;394;395;396;397;398;399,51,6
119,,393;394;395;396;397;398;399,51,7
120,260;261;262;263;264;265;266;588;589;590;591;592,400;401;402;403;404;405;406,52,1
121,,400;401;402;403;404;405;406,52,2
122,,400;401;402;403;404;405;406,52,3
123,,400;401;402;403;404;405;406,52,4
124,,400;401;402;403;404;405;406,52,5
125,,400;401;402;403;404;405;406,52,6
126,,400;401;402;403;404;405;406,52,7
127,267;268;269;270;271;272;273;588;589;590;591;592,407;408;409;410;411;412;413,53,1
128,,407;408;409;410;411;412;413,53,2
129,,407;408;409;410;411;412;413,53,3
130,,407;408;409;410;411;412;413,53,4
131,,407;408;409;410;411;412;413,53,5
132,,407;408;409;410;411;412;413,53,6
133,,407;408;409;410;411;412;413,53,7
134,274;275;276;277;278;279;280;588;589;590;591;592,414;415;416;417;418;419;420,54,1
135,,414;415;416;417;418;419;420,54,2
136,,414;415;416;417;418;419;420,54,3
137,,414;415;416;417;418;419;420,54,4
138,,414;415;416;417;418;419;420,54,5
139,,414;415;416;417;418;419;420,54,6
140,,414;415;416;417;418;419;420,54,7
141,,421;422;423;424;425;426;427;428;429;430;431;432;433;434,57,1
142,,421;422;423;424;425;426;427;428;429;430;431;432;433;434,57,2
143,,421;422;423;424;425;426;427;428;429;430;431;432;433;434,57,3
144,,421;422;423;424;425;426;427;428;429;430;431;432;433;434,57,4
145,,421;422;423;424;425;426;427;428;429;430;431;432;433;434,57,5
146,,421;422;423;424;425;426;427;428;429;430;431;432;433;434,57,6
147,,421;422;423;424;425;426;427;428;429;430;431;432;433;434,57,7
148,435;436;437;438;439;440;441;588;589;590;591;592,505;506;507;508;509;510;511,76,1
149,,505;506;507;508;509;510;511,76,2
150,,505;506;507;508;509;510;511,76,3
151,,505;506;507;508;509;510;511,76,4
152,,505;506;507;508;509;510;511,76,5
153,,505;506;507;508;509;510;511,76,6
154,,505;506;507;508;509;510;511,76,7
155,442;443;444;445;446;447;448;588;589;590;591;592,512;513;514;515;516;517;518,77,1
156,,512;513;514;515;516;517;518,77,2
157,,512;513;514;515;516;517;518,77,3
158,,512;513;514;515;516;517;518,77,4
159,,512;513;514;515;516;517;518,77,5
160,,512;513;514;515;516;517;518,77,6
161,,512;513;514;515;516;517;518,77,7
162,449;450;451;452;453;454;455;588;589;590;591;592,519;520;521;522;523;524;525,78,1
163,,519;520;521;522;523;524;525,78,2
164,,519;520;521;522;523;524;525,78,3
165,,519;520;521;522;523;524;525,78,4
166,,519;520;521;522;523;524;525,78,5
167,,519;520;521;522;523;524;525,78,6
168,,519;520;521;522;523;524;525,78,7
169,456;457;458;459;460;461;462;588;589;590;591;592,526;527;528;529;530;531;532,79,1
170,,526;527;528;529;530;531;532,79,2
171,,526;527;528;529;530;531;532,79,3
172,,526;527;528;529;530;531;532,79,4
173,,526;527;528;529;530;531;532,79,5
174,,526;527;528;529;530;531;532,79,6
175,,526;527;528;529;530;531;532,79,7
176,463;464;465;466;467;468;469;588;589;590;591;592,533;534;535;536;537;538;539,80,1
177,,533;534;535;536;537;538;539,80,2
178,,533;534;535;536;537;538;539,80,3
179,,533;534;535;536;537;538;539,80,4
180,,533;534;535;536;537;538;539,80,5
181,,533;534;535;536;537;538;539,80,6
182,,533;534;535;536;537;538;539,80,7
183,470;471;472;473;474;475;476;588;589;590;591;592,540;541;542;543;544;545;546,81,1
184,,540;541;542;543;544;545;546,81,2
185,,540;541;542;543;544;545;546,81,3
186,,540;541;542;543;544;545;546,81,4
187,,540;541;542;543;544;545;546,81,5
188,,540;541;542;543;544;545;546,81,6
189,,540;541;542;543;544;545;546,81,7
190,477;478;479;480;481;482;483;588;589;590;591;592,547;548;549;550;551;552;553,82,1
191,,547;548;549;550;551;552;553,82,2
192,,547;548;549;550;551;552;553,82,3
193,,547;548;549;550;551;552;553,82,4
194,,547;548;549;550;551;552;553,82,5
195,,547;548;549;550;551;552;553,82,6
196,,547;548;549;550;551;552;553,82,7
197,484;485;486;487;488;489;490;588;589;590;591;592,554;555;556;557;558;559;560,83,1
198,,554;555;556;557;558;559;560,83,2
199,,554;555;556;557;558;559;560,83,3
200,,554;555;556;557;558;559;560,83,4
201,,554;555;556;557;558;559;560,83,5
202,,554;555;556;557;558;559;560,83,6
203,,554;555;556;557;558;559;560,83,7
204,491;492;493;494;495;496;497;588;589;590;591;592,561;562;563;564;565;566;567,84,1
205,,561;562;563;564;565;566;567,84,2
206,,561;562;563;564;565;566;567,84,3
207,,561;562;563;564;565;566;567,84,4
208,,561;562;563;564;565;566;567,84,5
209,,561;562;563;564;565;566;567,84,6
210,,561;562;563;564;565;566;567,84,7
211,498;499;500;501;502;503;504;588;589;590;591;592,568;569;570;571;572;573;574,85,1
212,,568;569;570;571;572;573;574,85,2
213,,568;569;570;571;572;573;574,85,3
214,,568;569;570;571;572;573;574,85,4
215,,568;569;570;571;572;573;574,85,5
216,,568;569;570;571;572;573;574,85,6
217,,568;569;570;571;572;573;574,85,7
218,,575;576;577;578;579;580;581;582;583;584;585,86,1
219,,575;576;577;578;579;580;581;582;583;584;585,86,2
220,,575;576;577;578;579;580;581;582;583;584;585,86,3
221,,575;576;577;578;579;580;581;582;583;584;585,86,4
222,,575;576;577;578;579;580;581;582;583;584;585,86,5
223,,575;576;577;578;579;580;581;582;583;584;585,86,6
224,,575;576;577;578;579;580;581;582;583;584;585,86,7
225,586;587;588;589;590;591;592,,90,1
226,,,90,2
227,,,90,3
228,,,90,4
229,,,90,5
230,586;587;588;589;590;591;592,,91,1
231,,,91,2
232,,,91,3
233,,,91,4
234,,,91,5
235,,593;594;595;596;597;598;599,93,1
236,,593;594;595;596;597;598;599,93,2
237,,593;594;595;596;597;598;599,93,3
238,,593;594;595;596;597;598;599,93,4
239,,593;594;595;596;597;598;599,93,5
240,,593;594;595;596;597;598;599,93,6
241,,593;594;595;596;597;598;599,93,7
242,,593;594;595;596;597;598;599,93,8
243,,593;594;595;596;597;598;599,93,9
244,,593;594;595;596;597;598;599,93,10
245,,593;594;595;596;597;598;599,93,11
246,,593;594;595;596;597;598;599,93,12
247,,593;594;595;596;597;598;599,93,13
248,,593;594;595;596;597;598;599,93,14
249,,593;594;595;596;597;598;599,93,15
250,,593;594;595;596;597;598;599,93,16
251,,593;594;595;596;597;598;599,93,17
252,,593;594;595;596;597;598;599,93,18
253,,593;594;595;596;597;598;599,93,19
254,,593;594;595;596;597;598;599,93,20
255,,593;594;595;596;597;598;599,93,21
256,,593;594;595;596;597;598;599,93,22
257,,593;594;595;596;597;598;599,93,23
258,,593;594;595;596;597;598;599,93,24
259,,593;594;595;596;597;598;599,93,25
260,,600;601;602;603;604;605;606;607,101,1
261,,600;601;602;603;604;605;606;607,101,2
262,,600;601;602;603;604;605;606;607,101,3
263,,600;601;602;603;604;605;606;607,101,4
264,,600;601;602;603;604;605;606;607,101,5
265,,600;601;602;603;604;605;606;607,101,6
266,,600;601;602;603;604;605;606;607,101,7
267,,600;601;602;603;604;605;606;607,101,8
268,,600;601;602;603;604;605;606;607,101,9
269,,600;601;602;603;604;605;606;607,101,10
270,,600;601;602;603;604;605;606;607,101,11
271,,600;601;602;603;604;605;606;607,101,12
272,141;142;143;144;145;146;147;588;589;590;591;592,281;282;283;284;285;286;287,105,1
273,,281;282;283;284;285;286;287,105,2
274,,281;282;283;284;285;286;287,105,3
275,,281;282;283;284;285;286;287,105,4
276,,281;282;283;284;285;286;287,105,5
277,,281;282;283;284;285;286;287,105,6
278,,281;282;283;284;285;286;287,105,7
279,148;149;150;151;152;153;154;588;589;590;591;592,288;289;290;291;292;293;294,106,1
280,,288;289;290;291;292;293;294,106,2
281,,288;289;290;291;292;293;294,106,3
282,,288;289;290;291;292;293;294,106,4
283,,288;289;290;291;292;293;294,106,5
284,,288;289;290;291;292;293;294,106,6
285,,288;289;290;291;292;293;294,106,7
286,155;156;157;158;159;160;161;588;589;590;591;592,295;296;297;298;299;300;301,107,1
287,,295;296;297;298;299;300;301,107,2
288,,295;296;297;298;299;300;301,107,3
289,,295;296;297;298;299;300;301,107,4
290,,295;296;297;298;299;300;301,107,5
291,,295;296;297;298;299;300;301,107,6
292,,295;296;297;298;299;300;301,107,7
293,162;163;164;165;166;167;168;588;589;590;591;592,302;303;304;305;306;307;308,108,1
294,,302;303;304;305;306;307;308,108,2
295,,302;303;304;305;306;307;308,108,3
296,,302;303;304;305;306;307;308,108,4
297,,302;303;304;305;306;307;308,108,5
298,,302;303;304;305;306;307;308,108,6
299,,302;303;304;305;306;307;308,108,7
300,169;170;171;172;173;174;175;588;589;590;591;592,309;310;311;312;313;314;315,109,1
301,,309;310;311;312;313;314;315,109,2
302,,309;310;311;312;313;314;315,109,3
303,,309;310;311;312;313;314;315,109,4
304,,309;310;311;312;313;314;315,109,5
305,,309;310;311;312;313;314;315,109,6
306,,309;310;311;312;313;314;315,109,7
307,176;177;178;179;180;181;182;588;589;590;591;592,316;317;318;319;320;321;322,110,1
308,,316;317;318;319;320;321;322,110,2
309,,316;317;318;319;320;321;322,110,3
310,,316;317;318;319;320;321;322,110,4
311,,316;317;318;319;320;321;322,110,5
312,,316;317;318;319;320;321;322,110,6
313,,316;317;318;319;320;321;322,110,7
314,183;184;185;186;187;188;189;588;589;590;591;592,323;324;325;326;327;328;329,111,1
315,,323;324;325;326;327;328;329,111,2
316,,323;324;325;326;327;328;329,111,3
317,,323;324;325;326;327;328;329,111,4
318,,323;324;325;326;327;328;329,111,5
319,,323;324;325;326;327;328;329,111,6
320,,323;324;325;326;327;328;329,111,7
321,190;191;192;193;194;195;196;588;589;590;591;592,330;331;332;333;334;335;336,112,1
322,,330;331;332;333;334;335;336,112,2
323,,330;331;332;333;334;335;336,112,3
324,,330;331;332;333;334;335;336,112,4
325,,330;331;332;333;334;335;336,112,5
326,,330;331;332;333;334;335;336,112,6
327,,330;331;332;333;334;335;336,112,7
328,197;198;199;200;201;202;203;588;589;590;591;592,337;338;339;340;341;342;343,113,1
329,,337;338;339;340;341;342;343,113,2
330,,337;338;339;340;341;342;343,113,3
331,,337;338;339;340;341;342;343,113,4
332,,337;338;339;340;341;342;343,113,5
333,,337;338;339;340;341;342;343,113,6
334,,337;338;339;340;341;342;343,113,7
335,204;205;206;207;208;209;210;588;589;590;591;592,344;345;346;347;348;349;350,114,1
336,,344;345;346;347;348;349;350,114,2
337,,344;345;346;347;348;349;350,114,3
338,,344;345;346;347;348;349;350,114,4
339,,344;345;346;347;348;349;350,114,5
340,,344;345;346;347;348;349;350,114,6
341,,344;345;346;347;348;349;350,114,7
342,141;142;143;144;145;146;147;588;589;590;591;592,281;282;283;284;285;286;287,121,1
343,,281;282;283;284;285;286;287,121,2
344,,281;282;283;284;285;286;287,121,3
345,,281;282;283;284;285;286;287,121,4
346,,281;282;283;284;285;286;287,121,5
347,,281;282;283;284;285;286;287,121,6
348,,281;282;283;284;285;286;287,121,7
349,162;163;164;165;166;167;168;588;589;590;591;592,302;303;304;305;306;307;308,122,1
350,,302;303;304;305;306;307;308,122,2
351,,302;303;304;305;306;307;308,122,3
352,,302;303;304;305;306;307;308,122,4
353,,302;303;304;305;306;307;308,122,5
354,,302;303;304;305;306;307;308,122,6
355,,302;303;304;305;306;307;308,122,7
356,,593;594;595;596;597;598;599,123,1
357,,593;594;595;596;597;598;599,123,2
358,,593;594;595;596;597;598;599,123,3
359,,593;594;595;596;597;598;599,123,4
360,,593;594;595;596;597;598;599,123,5
361,,593;594;595;596;597;598;599,123,6
362,,593;594;595;596;597;598;599,123,7
363,,593;594;595;596;597;598;599,123,8
364,,593;594;595;596;597;598;599,123,9
365,,593;594;595;596;597;598;599,123,10
366,,608;609;610;611;612;613;614;615,124,11
367,,608;609;610;611;612;613;614;615,124,1
368,,608;609;610;611;612;613;614;615,124,2
369,,608;609;610;611;612;613;614;615,124,3
370,,608;609;610;611;612;613;614;615,124,4
371,,608;609;610;611;612;613;614;615,124,5
372,,608;609;610;611;612;613;614;615,124,6
373,,608;609;610;611;612;613;614;615,124,7
374,,608;609;610;611;612;613;614;615,124,8
375,,608;609;610;611;612;613;614;615,124,9
376,,608;609;610;611;612;613;614;615,124,10
377,,608;609;610;611;612;613;614;615,124,11
378,,616;617;618;619;620;621;622;623;624;625,131,1
379,,616;617;618;619;620;621;622;623;624;625,131,2
380,,616;617;618;619;620;621;622;623;624;625,131,3
381,,616;617;618;619;620;621;622;623;624;625,131,4
382,,616;617;618;619;620;621;622;623;624;625,131,5
383,,616;617;618;619;620;621;622;623;624;625,131,6
384,,616;617;618;619;620;621;622;623;624;625,131,7
385,,616;617;618;619;620;621;622;623;624;625,131,8
386,,616;617;618;619;620;621;622;623;624;625,131,9
387,,616;617;618;619;620;621;622;623;624;625,131,10
388,,600;601;602;603;604;605;606;607,132,1
389,,600;601;602;603;604;605;606;607,132,2
390,,600;601;602;603;604;605;606;607,132,3
391,,600;601;602;603;604;605;606;607,132,4
392,,600;601;602;603;604;605;606;607,132,5
393,,600;601;602;603;604;605;606;607,132,6
394,,600;601;602;603;604;605;606;607,132,7
395,,600;601;602;603;604;605;606;607,132,8
396,,600;601;602;603;604;605;606;607,132,9
397,,600;601;602;603;604;605;606;607,132,10
398,,600;601;602;603;604;605;606;607,132,11
399,,616;617;618;619;620;621;622;623;624;625,131,11
400,,616;617;618;619;620;621;622;623;624;625,131,12
401,,616;617;618;619;620;621;622;623;624;625,131,13
402,,616;617;618;619;620;621;622;623;624;625,131,14
403,,626;627;628;629;630;631,133,1
404,,626;627;628;629;630;631,133,2
405,,626;627;628;629;630;631,133,3
406,,626;627;628;629;630;631,133,4
407,,626;627;628;629;630;631,133,5
408,,626;627;628;629;630;631,133,6
409,,626;627;628;629;630;631,133,7
410,,626;627;628;629;630;631,133,8
411,,626;627;628;629;630;631,133,9
412,,626;627;628;629;630;631,133,10
413,,626;627;628;629;630;631,133,11
414,,626;627;628;629;630;631,133,12
415,,626;627;628;629;630;631,133,13
416,,626;627;628;629;630;631,133,14
417,,632;633;634;635;636;637;638;639,134,1
418,,632;633;634;635;636;637;638;639,134,2
419,,632;633;634;635;636;637;638;639,134,3
420,,632;633;634;635;636;637;638;639,134,4
421,,632;633;634;635;636;637;638;639,134,5
422,,632;633;634;635;636;637;638;639,134,6
423,,640;641;642;643;644;645;646;647;648;649;650,135,1
424,,640;641;642;643;644;645;646;647;648;649;650,135,2
425,,640;641;642;643;644;645;646;647;648;649;650,135,3
426,,640;641;642;643;644;645;646;647;648;649;650,135,4
427,,651;652;653;654;655;656;657;658,136,1
428,,651;652;653;654;655;656;657;658,136,2
429,,651;652;653;654;655;656;657;658,136,3
430,,651;652;653;654;655;656;657;658,136,4
431,,651;652;653;654;655;656;657;658,136,5
432,,651;652;653;654;655;656;657;658,136,6
433,,659;660;661;662;663;664;665;666,138,1
434,,659;660;661;662;663;664;665;666,138,2
435,,659;660;661;662;663;664;665;666,138,3
436,,659;660;661;662;663;664;665;666,138,4
437,,659;660;661;662;663;664;665;666,138,5
438,,659;660;661;662;663;664;665;666,138,6
439,,659;660;661;662;663;664;665;666,138,7
440,,667;668;669;670;671;672;673;674,143,1
441,,667;668;669;670;671;672;673;674,143,2
442,,667;668;669;670;671;672;673;674,143,3
443,,667;668;669;670;671;672;673;674,143,4
444,,667;668;669;670;671;672;673;674,143,5
445,,667;668;669;670;671;672;673;674,143,6
446,,667;668;669;670;671;672;673;674,143,7
447,,667;668;669;670;671;672;673;674,143,8
448,,667;668;669;670;671;672;673;674,143,9
449,,667;668;669;670;671;672;673;674,143,10
450,,667;668;669;670;671;672;673;674,143,11
451,,675;676;677;678;679;680;681;682;683;684;685,144,1
452,,675;676;677;678;679;680;681;682;683;684;685,144,2
453,,675;676;677;678;679;680;681;682;683;684;685,144,3
454,,675;676;677;678;679;680;681;682;683;684;685,144,4
455,,675;676;677;678;679;680;681;682;683;684;685,144,5
456,,675;676;677;678;679;680;681;682;683;684;685,144,6
457,,675;676;677;678;679;680;681;682;683;684;685,144,7
458,,675;676;677;678;679;680;681;682;683;684;685,144,8
459,,686;687;688;689;690;691;692;693,145,1
460,,686;687;688;689;690;691;692;693,145,2
461,,686;687;688;689;690;691;692;693,145,3
462,,686;687;688;689;690;691;692;693,145,4
463,,686;687;688;689;690;691;692;693,145,5
464,,686;687;688;689;690;691;692;693,145,6
465,,686;687;688;689;690;691;692;693,145,7
466,,686;687;688;689;690;691;692;693,145,8
467,,694;695;696;697;698;699;700;701;702,147,1
468,,694;695;696;697;698;699;700;701;702,147,2
469,,694;695;696;697;698;699;700;701;702,147,3
470,,694;695;696;697;698;699;700;701;702,147,4
471,,694;695;696;697;698;699;700;701;702,147,5
472,,694;695;696;697;698;699;700;701;702,147,6
473,,694;695;696;697;698;699;700;701;702,147,7
474,,694;695;696;697;698;699;700;701;702,147,8
475,,694;695;696;697;698;699;700;701;702,147,9
476,,694;695;696;697;698;699;700;701;702,147,10
477,,694;695;696;697;698;699;700;701;702,147,11
478,,694;695;696;697;698;699;700;701;702,147,12
479,,694;695;696;697;698;699;700;701;702,147,13
480,,694;695;696;697;698;699;700;701;702,147,14
481,,694;695;696;697;698;699;700;701;702,147,15
482,,694;695;696;697;698;699;700;701;702,147,16
483,,694;695;696;697;698;699;700;701;702,147,17
484,,694;695;696;697;698;699;700;701;702,147,18
485,,694;695;696;697;698;699;700;701;702,147,19
486,,694;695;696;697;698;699;700;701;702,147,20
487,,694;695;696;697;698;699;700;701;702,147,21
488,,694;695;696;697;698;699;700;701;702,147,22
489,,694;695;696;697;698;699;700;701;702,147,23
490,,694;695;696;697;698;699;700;701;702,147,24
491,,694;695;696;697;698;699;700;701;702,147,25
492,,694;695;696;697;698;699;700;701;702,147,26
493,,694;695;696;697;698;699;700;701;702,147,27
494,,694;695;696;697;698;699;700;701;702,147,28
495,,694;695;696;697;698;699;700;701;702,147,29
496,,694;695;696;697;698;699;700;701;702,147,30
497,,703;704;705;706;707;708;709;710,150,1
498,,703;704;705;706;707;708;709;710,150,2
499,,703;704;705;706;707;708;709;710,150,3
500,,703;704;705;706;707;708;709;710,150,4
501,,703;704;705;706;707;708;709;710,150,5
502,,703;704;705;706;707;708;709;710,150,6
503,,703;704;705;706;707;708;709;710,150,7
504,,703;704;705;706;707;708;709;710,150,8
